Timestamp,x1,x2,x3,x4,x5,y1,y2,y3,y4,y5,rx,ry,r_yaw
1730828286705617408,11.06,-1.46,7.76,1.1,2.73,0.71,3.02,-2.9,7.52,-5.97,5.222816743187709,-5.386316711658607,1.1005743060473776
1730828286805692160,11.06,-1.46,7.76,1.1,2.73,0.71,3.02,-2.9,7.52,-5.97,5.223123144969743,-5.386791089018269,1.1009032597755464
1730828286905672192,11.06,-1.46,7.76,1.1,2.73,0.71,3.02,-2.9,7.52,-5.97,5.2241709222948876,-5.388151338934787,1.1006682465179203
1730828287005735424,11.06,-1.46,7.76,1.1,2.73,0.71,3.02,-2.9,7.52,-5.97,5.2243877306573925,-5.387641262359402,1.1008167679774348
1730828287105683200,11.06,-1.47,7.76,1.1,2.73,0.71,3.01,-2.9,7.52,-5.96,5.224214996447309,-5.385527699190683,1.1002234975694638
1730828287205679104,11.06,-1.47,7.76,1.1,2.73,0.71,3.01,-2.89,7.52,-5.96,5.224889813181474,-5.386823335322806,1.100399450537244
1730828287305687296,11.06,-1.47,7.76,1.1,2.73,0.71,3.01,-2.89,7.52,-5.96,5.2240146027676,-5.38620770717959,1.1009591522857103
1730828287405682432,11.06,-1.47,7.76,1.1,2.73,0.71,3.01,-2.89,7.52,-5.96,5.223120805743024,-5.387022852639911,1.100746866571398
1730828287505568256,11.06,-1.47,7.76,1.1,2.73,0.71,3.0,-2.89,7.51,-5.96,5.2227156241891795,-5.386410649259593,1.1008359871198525
1730828287605648384,11.06,-1.48,7.76,1.1,2.73,0.71,3.0,-2.89,7.51,-5.96,5.222514515968497,-5.38725181007457,1.101040448562881
1730828287705712384,11.06,-1.48,7.76,1.1,2.73,0.71,3.0,-2.89,7.51,-5.96,5.223972661513702,-5.386671655417279,1.1005788597954653
1730828287805665280,11.06,-1.48,7.76,1.1,2.73,0.71,3.0,-2.89,7.51,-5.96,5.223137785478084,-5.386207725256164,1.1007618630365523
1730828287905715200,11.06,-1.48,7.76,1.1,2.73,0.71,2.99,-2.89,7.51,-5.96,5.224306148256043,-5.3855826725514415,1.1007671072574998
1730828288005653504,11.06,-1.48,7.76,1.1,2.73,0.71,2.99,-2.89,7.51,-5.95,5.224124145499439,-5.386995441431829,1.1010672327042215
1730828288105597184,11.06,-1.49,7.76,1.1,2.73,0.71,2.99,-2.89,7.51,-5.95,5.223364136035707,-5.3863786750244405,1.100316982722088
1730828288205671424,11.06,-1.49,7.76,1.1,2.73,0.71,2.99,-2.88,7.51,-5.95,5.224509735179925,-5.38672598103884,1.1007957964662847
1730828288305749504,11.06,-1.49,7.77,1.1,2.73,0.71,2.98,-2.88,7.51,-5.95,5.222901106090529,-5.387053080313569,1.1006270586546367
