Timestamp,x1,x2,x3,x4,x5,y1,y2,y3,y4,y5,rx,ry,r_yaw
1730221323586183424,6.09,-6.36,4.82,-7.03,6.99,-6.18,10.82,-2.01,10.38,0.27,10.172589288137486,1.6008203844663849,-3.2504129013990632
1730221323686186240,6.09,-6.36,4.82,-7.03,6.99,-6.18,10.82,-2.01,10.38,0.27,10.172589288137486,1.6008203844663849,-3.2504129013990632
1730221323786141440,6.09,-6.36,4.82,-7.03,6.99,-6.18,10.82,-2.01,10.38,0.27,10.172589288137486,1.6008203844663849,-3.2504129013990632
1730221323886079232,6.09,-6.36,4.82,-7.03,6.99,-6.18,10.82,-2.01,10.38,0.27,10.172589288137486,1.6008203844663849,-3.2504129013990632
1730221323986064384,6.09,-6.36,4.82,-7.03,6.99,-6.18,10.82,-2.01,10.38,0.27,10.172589288137486,1.6008203844663849,-3.2504129013990632
1730221324085958400,6.09,-6.36,4.82,-7.03,6.99,-6.18,10.82,-2.01,10.38,0.27,10.172589288137486,1.6008203844663849,-3.2504129013990632
1730221324186003456,6.09,-6.36,4.82,-7.03,6.99,-6.18,10.82,-2.01,10.38,0.27,10.172589288137486,1.6008203844663849,-3.2504129013990632
1730221324286042368,6.09,-6.36,4.82,-7.03,6.99,-6.18,10.82,-2.01,10.38,0.27,10.172589288137486,1.6008203844663849,-3.2504129013990632
1730221324386015488,6.09,-6.36,4.82,-7.03,6.99,-6.18,10.82,-2.01,10.38,0.27,10.172589288137486,1.6008203844663849,-3.2504129013990632
1730221324486041344,6.09,-6.35,4.82,-7.03,6.99,-6.18,10.82,-2.01,10.38,0.27,10.172589288137486,1.6008203844663849,-3.2504129013990632
1730221324586015488,6.09,-6.35,4.82,-7.03,6.99,-6.18,10.82,-2.01,10.38,0.27,10.172589288137486,1.6008203844663849,-3.2504129013990632
1730221324685977344,6.09,-6.35,4.82,-7.02,6.99,-6.18,10.82,-2.01,10.38,0.27,10.172589288137486,1.6008203844663849,-3.2504129013990632
1730221324785924352,6.09,-6.35,4.82,-7.02,6.99,-6.18,10.82,-2.01,10.37,0.27,10.172589288137486,1.6008203844663849,-3.2504129013990632
1730221324885946624,6.09,-6.35,4.82,-7.02,6.99,-6.18,10.82,-2.01,10.37,0.27,10.172589288137486,1.6008203844663849,-3.2504129013990632
1730221324986051328,6.09,-6.35,4.82,-7.02,6.99,-6.18,10.82,-2.01,10.37,0.27,10.172589288137486,1.6008203844663849,-3.2504129013990632
1730221325086089472,6.09,-6.35,4.82,-7.02,6.99,-6.18,10.82,-2.01,10.37,0.27,10.172589288137486,1.6008203844663849,-3.2504129013990632
1730221325186078208,6.09,-6.35,4.82,-7.02,6.98,-6.18,10.82,-2.01,10.37,0.27,10.172589288137486,1.6008203844663849,-3.2504129013990632
1730221325286062592,6.09,-6.35,4.82,-7.02,6.98,-6.19,10.82,-2.01,10.37,0.27,10.172589288137486,1.6008203844663849,-3.2504129013990632
1730221325386129408,6.09,-6.35,4.82,-7.02,6.98,-6.19,10.82,-2.01,10.37,0.27,10.172589288137486,1.6008203844663849,-3.2504129013990632
1730221325486151424,6.09,-6.34,4.82,-7.02,6.98,-6.19,10.82,-2.01,10.37,0.27,10.172589287019488,1.600820384089974,-3.2503843097291973
1730221325586101504,6.09,-6.34,4.82,-7.02,6.98,-6.19,10.82,-2.01,10.37,0.26,10.172589312403193,1.6008203927187303,-3.2504818050195072
1730221325686141440,6.09,-6.34,4.82,-7.02,6.98,-6.19,10.82,-2.0,10.37,0.26,10.172589268201637,1.600820377704116,-3.2505581580807794
1730221325786183424,6.09,-6.34,4.82,-7.02,6.98,-6.19,10.82,-2.0,10.37,0.26,10.172589286020822,1.600820383754,-3.2507057415786633
1730221325886191360,6.09,-6.34,4.82,-7.02,6.98,-6.19,10.82,-2.0,10.37,0.26,10.172589304700985,1.6008203900895597,-3.2507706364285536
1730221325986242304,6.09,-6.34,4.82,-7.02,6.98,-6.19,10.82,-2.0,10.37,0.26,10.172589315268795,1.6008203936772507,-3.250714804765771
1730221326086174208,6.1,-6.34,4.82,-7.02,6.98,-6.19,10.82,-2.0,10.37,0.26,10.17258928380284,1.600820382995446,-3.250842092626198
1730221326186190336,6.1,-6.34,4.82,-7.02,6.98,-6.19,10.82,-2.0,10.37,0.26,10.172589300129857,1.60082038853282,-3.2508890915258553
1730221326286215424,6.1,-6.34,4.82,-7.02,6.98,-6.19,10.82,-2.0,10.37,0.26,10.172589271212095,1.6008203787192052,-3.251099814830132
1730221326386127360,6.1,-6.33,4.82,-7.02,6.98,-6.19,10.82,-2.0,10.37,0.26,10.17258927742945,1.6008203808266617,-3.2508989999901745
1730221326486105344,6.1,-6.33,4.82,-7.02,6.98,-6.19,10.82,-2.0,10.37,0.26,10.172589296466068,1.6008203872465148,-3.254090021357195
1730221326586216448,6.1,-6.33,4.82,-7.02,6.98,-6.19,10.82,-2.0,10.37,0.26,10.166185909084312,1.5986853987641416,-3.258680091766839
1730221326686122496,6.1,-6.28,4.82,-7.02,6.98,-6.19,10.82,-2.0,10.37,0.26,10.147500832844957,1.5924996344429643,-3.259057756952075
1730221326786074368,6.11,-6.22,4.82,-7.02,6.98,-6.19,10.82,-2.0,10.37,0.26,10.127203947675454,1.585819736262515,-3.2607546528228966
1730221326886090240,6.12,-6.16,4.82,-7.02,6.98,-6.19,10.82,-2.0,10.37,0.26,10.101853950406582,1.5775265045537081,-3.2636411882125613
1730221326986077184,6.13,-6.11,4.82,-7.02,6.98,-6.19,10.82,-2.0,10.37,0.26,10.075220712552557,1.5689036047611744,-3.2672411072355567
1730221327086070272,6.13,-6.05,4.82,-7.02,6.97,-6.19,10.82,-2.0,10.37,0.26,10.040869091471588,1.5619295374397553,-3.2772251531323606
1730221327186133504,6.14,-5.99,4.82,-7.02,6.97,-6.19,10.82,-2.0,10.37,0.26,9.98708129110804,1.5453876774485178,-3.2825230933977863
1730221327286141440,6.15,-5.93,4.82,-7.02,6.97,-6.19,10.82,-2.0,10.37,0.26,9.915686070636243,1.5237801364449954,-3.2866986731648637
1730221327386226432,6.15,-5.88,4.82,-7.02,6.97,-6.19,10.82,-2.0,10.37,0.26,9.834630502223943,1.502605996278928,-3.295700409565777
1730221327486143232,6.16,-5.82,4.82,-7.02,6.97,-6.19,10.82,-2.0,10.37,0.26,9.748982612478827,1.4779999078433426,-3.301846714435634
1730221327586184448,6.17,-5.76,4.82,-7.02,6.97,-6.19,10.83,-2.0,10.37,0.26,9.657379411961081,1.456308637323174,-3.3156490435584667
1730221327686173440,6.18,-5.65,4.82,-7.02,6.97,-6.19,10.83,-2.0,10.37,0.26,9.562922747915518,1.4312808552829275,-3.3218134766696794
1730221327786082304,6.2,-5.53,4.82,-7.02,6.97,-6.19,10.83,-2.0,10.37,0.26,9.466595578809912,1.4107980203326058,-3.3279508899473482
1730221327886139392,6.22,-5.41,4.82,-7.02,6.97,-6.19,10.83,-2.0,10.37,0.26,9.369531876252605,1.3862696833131622,-3.3333781303533923
1730221327986125568,6.23,-5.29,4.82,-7.02,6.97,-6.19,10.83,-2.0,10.37,0.26,9.275285073012649,1.3671237312603017,-3.3400598051442514
1730221328086225152,6.25,-5.17,4.82,-7.02,6.97,-6.19,10.83,-2.0,10.37,0.26,9.18642896182249,1.3459094778959149,-3.347263094403594
1730221328186167552,6.26,-5.05,4.82,-7.02,6.97,-6.19,10.83,-2.0,10.36,0.26,9.088006050799013,1.3255941679520522,-3.355746417851586
1730221328286168320,6.28,-4.94,4.82,-7.02,6.97,-6.19,10.83,-2.0,10.36,0.26,8.99123559384997,1.3040960108365909,-3.3634966850379566
1730221328386117376,6.3,-4.82,4.82,-7.02,6.97,-6.19,10.83,-2.0,10.36,0.26,8.9003163562768,1.2810170089090278,-3.367717518451868
1730221328486048512,6.31,-4.7,4.82,-7.02,6.97,-6.19,10.83,-2.0,10.36,0.25,8.812567272708304,1.262514992303806,-3.372512103990357
1730221328586074368,6.33,-4.58,4.82,-7.02,6.97,-6.19,10.83,-1.99,10.36,0.25,8.70899480457716,1.244326798813922,-3.379343651228643
1730221328686067456,6.34,-4.48,4.82,-7.02,6.97,-6.19,10.83,-1.99,10.36,0.25,8.611626729021534,1.2243419957680095,-3.368780771920207
1730221328786066176,6.36,-4.38,4.82,-7.02,6.97,-6.19,10.83,-1.99,10.36,0.25,8.514064412454786,1.2116848205089934,-3.3406127744474445
1730221328886066432,6.37,-4.28,4.82,-7.02,6.97,-6.19,10.83,-1.99,10.36,0.25,8.418007037652949,1.186737196651386,-3.3014198436936755
1730221328986206464,6.39,-4.17,4.82,-7.02,6.97,-6.19,10.83,-1.99,10.36,0.25,8.319301304315383,1.1624379459074314,-3.2527440191322383
1730221329086261504,6.4,-4.07,4.82,-7.02,6.97,-6.19,10.83,-1.99,10.36,0.25,8.224969935991293,1.128211366095279,-3.2025715873431904
1730221329186140416,6.42,-3.97,4.82,-7.02,6.97,-6.19,10.83,-1.99,10.36,0.25,8.13667091869431,1.0985716429362553,-3.18453822570499
1730221329286002432,6.43,-3.87,4.82,-7.02,6.97,-6.19,10.83,-1.99,10.36,0.25,8.044661438438332,1.0601685973682866,-3.18173413174032
1730221329385959424,6.45,-3.77,4.82,-7.02,6.97,-6.19,10.83,-1.99,10.36,0.25,7.949325959324256,1.025243757070957,-3.219026462229433
1730221329486009344,6.46,-3.67,4.82,-7.02,6.97,-6.18,10.83,-1.99,10.36,0.25,7.844971685082267,0.9902860817453699,-3.301072487053488
1730221329586132480,6.48,-3.57,4.82,-7.02,6.98,-6.18,10.83,-1.99,10.36,0.25,7.745169245783666,0.9708797677651957,-3.4202836328165214
1730221329686217472,6.53,-3.48,4.82,-7.02,6.98,-6.18,10.83,-1.99,10.36,0.25,7.646052705891773,0.9612925132079485,-3.5588499040422654
1730221329786154496,6.58,-3.39,4.82,-7.02,6.98,-6.18,10.83,-1.99,10.36,0.25,7.536322045565486,0.9662957647046977,2.5717836586390423
1730221329886142464,6.63,-3.3,4.82,-7.02,6.98,-6.18,10.83,-1.99,10.36,0.25,7.437815444407495,0.9850183215412607,2.482384416771514
1730221329986064384,6.68,-3.21,4.82,-7.02,6.98,-6.18,10.83,-1.99,10.36,0.25,7.352620183634984,1.0054456705613541,2.4756121157304802
1730221330086117632,6.73,-3.12,4.82,-7.02,6.98,-6.18,10.83,-1.99,10.36,0.25,7.256296157077689,1.0270102820361127,2.497746102659524
1730221330186075392,6.78,-3.03,4.82,-7.02,6.98,-6.18,10.83,-1.99,10.36,0.25,7.165143897237491,1.0472099658438794,2.5647342982080534
1730221330286210304,6.83,-2.94,4.82,-7.02,6.98,-6.18,10.83,-1.99,10.36,0.25,7.06571586319245,1.0570645016313656,2.6632775524089793
1730221330386211328,6.88,-2.85,4.83,-7.02,6.98,-6.17,10.83,-1.99,10.36,0.25,6.967992855185917,1.0618065243243164,-3.5137813264689233
1730221330486179328,6.94,-2.76,4.83,-7.02,6.98,-6.17,10.83,-1.99,10.36,0.25,6.868817116745377,1.0504760194349594,-3.399157615609957
1730221330586219264,6.99,-2.67,4.83,-7.02,6.98,-6.17,10.83,-1.99,10.36,0.25,6.77287925588743,1.0280021057848494,-3.2707576004367964
1730221330686122496,7.04,-2.6,4.83,-7.02,6.99,-6.17,10.83,-1.99,10.36,0.25,6.679687294796991,0.992506523172396,-3.1446738644147407
1730221330786157312,7.1,-2.52,4.83,-7.02,6.99,-6.17,10.83,-1.99,10.36,0.25,6.590925815195174,0.9365415492679301,-2.9988915824962796
1730221330886210560,7.16,-2.43,4.83,-7.02,6.99,-6.17,10.83,-1.99,10.36,0.25,6.510351830686288,0.8766067765217703,-2.8644795417648674
1730221330986101504,7.3,-2.37,4.83,-7.02,6.99,-6.17,10.83,-1.99,10.36,0.25,6.444361925293602,0.8077933649425556,-2.7305410651550712
1730221331086096384,7.34,-2.3,4.83,-7.02,6.99,-6.17,10.83,-1.99,10.36,0.25,6.382936505938476,0.729327214584335,-2.6015189078326486
1730221331186124288,7.46,-2.3,4.83,-7.02,6.99,-6.17,10.83,-1.99,10.36,0.25,6.342830214054732,0.6547892306992724,-2.466520133545253
1730221331286078464,7.57,-2.28,4.83,-7.02,6.99,-6.16,10.83,-1.99,10.36,0.25,6.30407564698823,0.5632602141805638,-2.326459521075186
1730221331386178304,7.67,-2.27,4.83,-7.02,6.99,-6.16,10.83,-1.98,10.36,0.25,6.276377282442337,0.4635772130419211,-2.195450056273362
1730221331486160384,7.78,-2.25,4.83,-7.02,6.99,-6.16,10.83,-1.98,10.36,0.25,6.26430531372291,0.37123484997589823,-2.0668646672722315
1730221331586055168,7.89,-2.24,4.83,-7.02,6.99,-6.16,10.83,-1.98,10.36,0.25,6.265813414256102,0.2730417473741762,-1.9393549572375433
1730221331686047232,8.0,-2.25,4.83,-7.02,6.99,-6.16,10.83,-1.98,10.36,0.25,6.278432981035831,0.17372451584043103,-1.798613046034866
1730221331786078464,8.12,-2.26,4.83,-7.02,7.0,-6.16,10.83,-1.98,10.36,0.25,6.304965569265317,0.07413141644634558,-1.6556316774306186
1730221331886074368,8.23,-2.28,4.83,-7.02,7.0,-6.16,10.83,-1.98,10.36,0.25,6.344709941186869,-0.017192211022501125,-1.5217077832335744
1730221331986034432,8.35,-2.29,4.83,-7.02,7.0,-6.16,10.83,-1.98,10.37,0.25,6.395385415553362,-0.09332235170362124,-1.3980044883255
1730221332086084352,8.46,-2.31,4.83,-7.02,7.0,-6.16,10.83,-1.98,10.37,0.25,6.4572127236868155,-0.17329273261810552,-1.2970054900541548
1730221332186096384,8.58,-2.32,4.83,-7.02,7.0,-6.15,10.83,-1.98,10.37,0.25,6.533007080798907,-0.240396325873953,-1.2248527218395269
1730221332286088448,8.69,-2.33,4.83,-7.02,7.0,-6.15,10.83,-1.98,10.37,0.25,6.6038426473996505,-0.3102670134619012,-1.2056812307275173
1730221332386085376,8.8,-2.35,4.83,-7.02,7.0,-6.15,10.83,-1.98,10.37,0.25,6.676340409376273,-0.3728081046385179,-1.1982249319684621
1730221332486000384,8.92,-2.36,4.83,-7.02,7.0,-6.15,10.83,-1.98,10.37,0.25,6.747250063052383,-0.44090840931297026,-1.200901741057217
1730221332586018304,9.03,-2.37,4.83,-7.02,7.0,-6.15,10.83,-1.98,10.37,0.25,6.815925383738696,-0.5034449475226308,-1.2004733261473757
1730221332686050304,9.15,-2.41,4.83,-7.02,6.99,-6.15,10.83,-1.98,10.37,0.24,6.888466340660606,-0.5732156531146984,-1.20354957255321
1730221332786073344,9.26,-2.44,4.83,-7.02,6.98,-6.16,10.83,-1.98,10.37,0.24,6.95625485306471,-0.6328703213498572,-1.214306145417132
1730221332886188544,9.38,-2.47,4.83,-7.02,6.97,-6.17,10.83,-1.98,10.37,0.24,7.02441447815227,-0.7014916907062732,-1.233178706960853
1730221332986109440,9.49,-2.5,4.83,-7.02,6.96,-6.17,10.83,-1.99,10.37,0.24,7.0903175148402156,-0.7696089916253628,-1.2417956109734882
1730221333086042368,9.61,-2.53,4.83,-7.02,6.95,-6.18,10.83,-1.99,10.37,0.24,7.146707602583098,-0.8343759988555008,-1.2474403709966984
1730221333186031360,9.72,-2.57,4.83,-7.02,6.94,-6.18,10.82,-1.99,10.37,0.24,7.214705122410289,-0.9061816656876498,-1.2475336791420177
1730221333285962240,9.84,-2.6,4.83,-7.02,6.92,-6.19,10.82,-1.99,10.36,0.24,7.2867494014304235,-0.986480811127384,-1.2263100587525066
1730221333385940224,9.95,-2.63,4.83,-7.02,6.91,-6.19,10.82,-1.99,10.36,0.24,7.354118109897562,-1.0510498532212829,-1.1995156169258716
1730221333485964288,10.07,-2.66,4.83,-7.02,6.9,-6.2,10.82,-1.99,10.36,0.24,7.427241226286864,-1.119605885241487,-1.184176451158002
1730221333586073344,10.18,-2.69,4.83,-7.02,6.89,-6.2,10.82,-1.99,10.36,0.24,7.495065353900889,-1.1870739390709468,-1.204591712070387
1730221333685950464,10.25,-2.72,4.83,-7.02,6.89,-6.21,10.82,-1.99,10.36,0.24,7.566111161356594,-1.2578664171576779,-1.248980076412825
1730221333786001408,10.31,-2.75,4.83,-7.02,6.89,-6.21,10.82,-1.99,10.36,0.24,7.626540441616318,-1.329542447795374,-1.3315806376073362
1730221333885934336,10.38,-2.77,4.83,-7.02,6.89,-6.21,10.82,-1.99,10.36,0.24,7.686106653729184,-1.4104227647114305,-1.4282075372229004
1730221333986050304,10.45,-2.8,4.82,-7.02,6.88,-6.22,10.82,-1.99,10.36,0.24,7.733940570677423,-1.4899122280390278,-1.5224744156254235
1730221334085966336,10.52,-2.83,4.82,-7.02,6.88,-6.22,10.82,-1.99,10.35,0.24,7.776414073322214,-1.580507645360777,-1.6088957216169737
1730221334185955584,10.58,-2.85,4.82,-7.02,6.88,-6.23,10.82,-1.99,10.35,0.24,7.810391126562441,-1.6695566826690944,-1.651368888211153
1730221334286063360,10.65,-2.88,4.82,-7.02,6.88,-6.23,10.82,-1.99,10.35,0.24,7.843841182333944,-1.7644275311081528,-1.690951660730436
1730221334386079488,10.72,-2.9,4.82,-7.02,6.88,-6.23,10.82,-1.99,10.35,0.24,7.8694698274119155,-1.856397723639476,-1.7243784544723852
1730221334486004480,10.78,-2.93,4.82,-7.02,6.87,-6.24,10.82,-1.98,10.35,0.24,7.896825313843846,-1.952942990143,-1.7370276789397148
1730221334586003456,10.85,-2.96,4.82,-7.02,6.87,-6.24,10.82,-1.98,10.35,0.24,7.920312771954669,-2.038101463800845,-1.7424651550020351
1730221334686056448,10.86,-2.96,4.82,-7.02,6.87,-6.24,10.82,-1.98,10.35,0.24,7.946270543737335,-2.1341103299045647,-1.7445223084495984
1730221334786033408,10.86,-2.96,4.82,-7.02,6.88,-6.24,10.82,-1.98,10.35,0.24,7.9719480265418055,-2.2320671911129564,-1.7455914318859607
1730221334885939456,10.86,-2.96,4.82,-7.02,6.88,-6.24,10.82,-1.98,10.35,0.24,7.996281456736676,-2.3233434227581755,-1.7451431868070824
1730221334985947392,10.87,-2.96,4.82,-7.02,6.88,-6.24,10.82,-1.98,10.35,0.24,8.014816751289452,-2.4026270903117677,-1.7283361788183116
1730221335086020352,10.87,-2.96,4.81,-7.02,6.88,-6.24,10.82,-1.98,10.34,0.25,8.041145276089122,-2.4916497804057958,-1.7119427894961883
1730221335186013440,10.88,-2.96,4.81,-7.02,6.88,-6.24,10.82,-1.98,10.34,0.25,8.061996889648572,-2.5781546665167,-1.7108003660644875
1730221335286005504,10.88,-2.96,4.81,-7.02,6.89,-6.24,10.82,-1.98,10.34,0.25,8.08898918422782,-2.666545747062078,-1.7106555896363997
1730221335385889536,10.88,-2.96,4.81,-7.02,6.89,-6.24,10.83,-1.97,10.34,0.25,8.109690399060998,-2.7430768595289834,-1.7142720367883144
1730221335485994496,10.89,-2.96,4.81,-7.02,6.89,-6.23,10.83,-1.97,10.34,0.25,8.13201439772726,-2.817532053012684,-1.7163020728298477
1730221335585957632,10.89,-2.96,4.81,-7.02,6.89,-6.23,10.83,-1.97,10.34,0.25,8.143367187848405,-2.8725249580917023,-1.7196417027896254
1730221335685946368,10.9,-2.96,4.81,-7.02,6.9,-6.25,10.83,-1.97,10.35,0.25,8.162438774395351,-2.937096754388225,-1.7213865773518735
1730221335785909504,10.91,-2.96,4.81,-7.02,6.91,-6.26,10.83,-1.97,10.35,0.25,8.17569794103738,-2.9931775690116407,-1.728002905789859
1730221335885862400,10.92,-2.96,4.81,-7.02,6.92,-6.28,10.83,-1.97,10.35,0.24,8.191949249594032,-3.050343020474954,-1.731862877057985
1730221335986003456,10.93,-2.96,4.81,-7.02,6.93,-6.29,10.83,-1.97,10.36,0.24,8.209823062924798,-3.1114698151487437,-1.734989783370074
1730221336086054400,10.94,-2.96,4.81,-7.01,6.94,-6.3,10.83,-1.98,10.36,0.23,8.227530082637546,-3.1753713561939474,-1.739141666140296
1730221336185883648,10.94,-2.96,4.81,-7.01,6.96,-6.32,10.83,-1.98,10.37,0.23,8.244229134812958,-3.2341675536657153,-1.7411269196677197
1730221336285849600,10.95,-2.96,4.81,-7.01,6.97,-6.33,10.83,-1.98,10.37,0.22,8.260472456690787,-3.2939579822908662,-1.7424917017551533
1730221336385966336,10.96,-2.96,4.81,-7.01,6.98,-6.34,10.83,-1.98,10.37,0.22,8.27621851078915,-3.3407682866068242,-1.743008172856869
1730221336485941504,10.97,-2.96,4.81,-7.01,6.99,-6.36,10.83,-1.98,10.38,0.22,8.288779095685635,-3.387385833586251,-1.7441013708075934
1730221336585859328,10.98,-2.96,4.81,-7.01,7.0,-6.37,10.83,-1.98,10.38,0.21,8.300286014230576,-3.430274503094026,-1.746419582177427
1730221336685914368,10.98,-2.96,4.81,-7.01,6.99,-6.37,10.83,-1.98,10.39,0.21,8.308478364591885,-3.4518903995439665,-1.748432415079819
1730221336785765376,10.98,-2.96,4.81,-7.01,6.99,-6.36,10.83,-1.98,10.39,0.2,8.311976181189353,-3.4652669762722628,-1.7536598158121939
1730221336885752320,10.98,-2.96,4.81,-7.01,6.98,-6.36,10.83,-1.98,10.39,0.2,8.31182480182121,-3.464822805598409,-1.77650038922715
